DATE,HOUR,RENTED_BIKE_COUNT
25/02/2024,6,7
25/02/2024,7,8
25/02/2024,8,16
25/02/2024,9,26
25/02/2024,10,38
25/02/2024,11,43
25/02/2024,12,55
25/02/2024,13,51
25/02/2024,14,50
25/02/2024,15,45
25/02/2024,16,43
25/02/2024,17,34
25/02/2024,18,37
25/02/2024,19,38
25/02/2024,20,31
25/02/2024,21,22
25/02/2024,22,21
25/02/2024,23,16
25/03/2023,0,33
25/03/2023,1,23
25/03/2023,2,19
25/03/2023,3,12
25/03/2023,4,10
25/03/2023,5,9
25/03/2023,6,9
25/03/2023,7,18
25/03/2023,8,40
25/03/2023,9,58
25/03/2023,10,73
25/03/2023,11,82
25/03/2023,12,97
25/03/2023,13,94
25/03/2023,14,96
25/03/2023,15,110
25/03/2023,16,112
25/03/2023,17,119
25/03/2023,18,120
25/03/2023,19,110
25/03/2023,20,79
25/03/2023,21,53
25/03/2023,22,43
25/03/2023,23,46
25/03/2024,0,13
25/03/2024,1,7
25/03/2024,2,6
25/03/2024,3,4
25/03/2024,4,4
25/03/2024,5,8
25/03/2024,6,19
25/03/2024,7,71
25/03/2024,8,248
25/03/2024,9,203
25/03/2024,10,78
25/03/2024,11,66
25/03/2024,12,88
25/03/2024,13,89
25/03/2024,14,82
25/03/2024,15,81
25/03/2024,16,94
25/03/2024,17,157
25/03/2024,18,249
25/03/2024,19,210
25/03/2024,20,110
25/03/2024,21,66
25/03/2024,22,56
25/03/2024,23,40
25/04/2023,0,15
25/04/2023,1,7
25/04/2023,2,4
25/04/2023,3,3
25/04/2023,4,3
25/04/2023,5,6
25/04/2023,6,17
25/04/2023,7,61
25/04/2023,8,215
25/04/2023,9,210
25/04/2023,10,75
25/04/2023,11,58
25/04/2023,12,78
25/04/2023,13,75
25/04/2023,14,71
25/04/2023,15,66
25/04/2023,16,82
25/04/2023,17,130
25/04/2023,18,228
25/04/2023,19,218
25/04/2023,20,121
25/04/2023,21,68
25/04/2023,22,62
25/04/2023,23,51
25/04/2024,0,28
25/04/2024,1,15
25/04/2024,2,8
25/04/2024,3,5
25/04/2024,4,4
25/04/2024,5,8
25/04/2024,6,20
25/04/2024,7,74
25/04/2024,8,250
25/04/2024,9,225
25/04/2024,10,93
25/04/2024,11,81
25/04/2024,12,103
25/04/2024,13,98
25/04/2024,14,93
25/04/2024,15,87
25/04/2024,16,105
25/04/2024,17,166
25/04/2024,18,246
25/04/2024,19,229
25/04/2024,20,132
25/04/2024,21,85
25/04/2024,22,79
25/04/2024,23,72
25/05/2023,0,42
25/05/2023,1,18
25/05/2023,2,10
25/05/2023,3,5
25/05/2023,4,4
25/05/2023,5,9
25/05/2023,6,21
25/05/2023,7,88
25/05/2023,8,290
25/05/2023,9,254
25/05/2023,10,102
25/05/2023,11,85
25/05/2023,12,115
25/05/2023,13,110
25/05/2023,14,103
25/05/2023,15,99
25/05/2023,16,123
25/05/2023,17,192
25/05/2023,18,292
25/05/2023,19,273
25/05/2023,20,164
25/05/2023,21,98
25/05/2023,22,90
25/05/2023,23,81
25/05/2024,0,56
25/05/2024,1,41
25/05/2024,2,31
25/05/2024,3,18
25/05/2024,4,13
25/05/2024,5,13
25/05/2024,6,15
25/05/2024,7,24
25/05/2024,8,47
25/05/2024,9,74
25/05/2024,10,93
25/05/2024,11,108
25/05/2024,12,124
25/05/2024,13,123
25/05/2024,14,125
25/05/2024,15,144
25/05/2024,16,148
25/05/2024,17,151
25/05/2024,18,155
25/05/2024,19,152
25/05/2024,20,123
25/05/2024,21,82
25/05/2024,22,67
25/05/2024,23,71
25/06/2023,0,69
25/06/2023,1,51
25/06/2023,2,43
25/06/2023,3,25
25/06/2023,4,17
25/06/2023,5,14
25/06/2023,6,13
25/06/2023,7,18
25/06/2023,8,33
25/06/2023,9,52
25/06/2023,10,74
25/06/2023,11,96
25/06/2023,12,108
25/06/2023,13,95
25/06/2023,14,95
25/06/2023,15,109
25/06/2023,16,110
25/06/2023,17,120
25/06/2023,18,127
25/06/2023,19,117
25/06/2023,20,96
25/06/2023,21,72
25/06/2023,22,66
25/06/2023,23,51
25/06/2024,0,34
25/06/2024,1,18
25/06/2024,2,10
25/06/2024,3,6
25/06/2024,4,6
25/06/2024,5,9
25/06/2024,6,26
25/06/2024,7,89
25/06/2024,8,283
25/06/2024,9,259
25/06/2024,10,97
25/06/2024,11,83
25/06/2024,12,103
25/06/2024,13,100
25/06/2024,14,104
25/06/2024,15,95
25/06/2024,16,119
25/06/2024,17,210
25/06/2024,18,271
25/06/2024,19,231
25/06/2024,20,163
25/06/2024,21,99
25/06/2024,22,93
25/06/2024,23,84
25/07/2023,0,23
25/07/2023,1,11
25/07/2023,2,5
25/07/2023,3,3
25/07/2023,4,3
25/07/2023,5,6
25/07/2023,6,11
25/07/2023,7,37
25/07/2023,8,138
25/07/2023,9,154
25/07/2023,10,60
25/07/2023,11,51
25/07/2023,12,74
25/07/2023,13,72
25/07/2023,14,68
25/07/2023,15,67
25/07/2023,16,70
25/07/2023,17,119
25/07/2023,18,198
25/07/2023,19,170
25/07/2023,20,106
25/07/2023,21,66
25/07/2023,22,57
25/07/2023,23,54
25/07/2024,0,50
25/07/2024,1,27
25/07/2024,2,17
25/07/2024,3,9
25/07/2024,4,8
25/07/2024,5,12
25/07/2024,6,24
25/07/2024,7,61
25/07/2024,8,171
25/07/2024,9,173
25/07/2024,10,80
25/07/2024,11,73
25/07/2024,12,99
25/07/2024,13,91
25/07/2024,14,88
25/07/2024,15,82
25/07/2024,16,94
25/07/2024,17,143
25/07/2024,18,199
25/07/2024,19,179
25/07/2024,20,114
25/07/2024,21,75
25/07/2024,22,71
25/07/2024,23,76
25/08/2023,0,36
25/08/2023,1,21
25/08/2023,2,13
25/08/2023,3,7
25/08/2023,4,6
25/08/2023,5,9
25/08/2023,6,17
25/08/2023,7,45
25/08/2023,8,121
25/08/2023,9,128
25/08/2023,10,65
25/08/2023,11,56
25/08/2023,12,74
25/08/2023,13,73
25/08/2023,14,72
25/08/2023,15,76
25/08/2023,16,94
25/08/2023,17,134
25/08/2023,18,163
25/08/2023,19,134
25/08/2023,20,92
25/08/2023,21,62
25/08/2023,22,49
25/08/2023,23,49
25/08/2024,0,30
25/08/2024,1,22
25/08/2024,2,16
25/08/2024,3,10
25/08/2024,4,8
25/08/2024,5,7
25/08/2024,6,9
25/08/2024,7,12
25/08/2024,8,21
25/08/2024,9,33
25/08/2024,10,52
25/08/2024,11,68
25/08/2024,12,77
25/08/2024,13,75
25/08/2024,14,83
25/08/2024,15,98
25/08/2024,16,96
25/08/2024,17,99
25/08/2024,18,101
25/08/2024,19,91
25/08/2024,20,71
25/08/2024,21,54
25/08/2024,22,43
25/08/2024,23,35
25/09/2023,0,20
25/09/2023,1,10
25/09/2023,2,6
25/09/2023,3,4
25/09/2023,4,4
25/09/2023,5,8
25/09/2023,6,22
25/09/2023,7,95
25/09/2023,8,315
25/09/2023,9,263
25/09/2023,10,94
25/09/2023,11,78
25/09/2023,12,107
25/09/2023,13,110
25/09/2023,14,97
25/09/2023,15,97
25/09/2023,16,127
25/09/2023,17,210
25/09/2023,18,329
25/09/2023,19,282
25/09/2023,20,145
25/09/2023,21,85
25/09/2023,22,72
25/09/2023,23,50
25/09/2024,0,26
25/09/2024,1,15
25/09/2024,2,9
25/09/2024,3,6
25/09/2024,4,5
25/09/2024,5,9
25/09/2024,6,19
25/09/2024,7,73
25/09/2024,8,214
25/09/2024,9,171
25/09/2024,10,64
25/09/2024,11,64
25/09/2024,12,92
25/09/2024,13,86
25/09/2024,14,70
25/09/2024,15,56
25/09/2024,16,62
25/09/2024,17,101
25/09/2024,18,166
25/09/2024,19,134
25/09/2024,20,71
25/09/2024,21,41
25/09/2024,22,40
25/09/2024,23,34
25/10/2023,0,33
25/10/2023,1,15
25/10/2023,2,7
25/10/2023,3,3
25/10/2023,4,3
25/10/2023,5,6
25/10/2023,6,15
25/10/2023,7,52
25/10/2023,8,186
25/10/2023,9,214
25/10/2023,10,82
25/10/2023,11,64
25/10/2023,12,87
25/10/2023,13,58
25/10/2023,14,71
25/10/2023,15,72
25/10/2023,16,91
25/10/2023,17,147
25/10/2023,18,252
25/10/2023,19,234
25/10/2023,20,134
25/10/2023,21,74
25/10/2023,22,72
25/10/2023,23,83
25/10/2024,0,41
25/10/2024,1,24
25/10/2024,2,16
25/10/2024,3,9
25/10/2024,4,8
25/10/2024,5,10
25/10/2024,6,17
25/10/2024,7,49
25/10/2024,8,134
25/10/2024,9,153
25/10/2024,10,78
25/10/2024,11,71
25/10/2024,12,99
25/10/2024,13,97
25/10/2024,14,94
25/10/2024,15,86
25/10/2024,16,100
25/10/2024,17,138
25/10/2024,18,161
25/10/2024,19,134
25/10/2024,20,95
25/10/2024,21,63
25/10/2024,22,57
25/10/2024,23,52
25/11/2023,0,44
25/11/2023,1,28
25/11/2023,2,24
25/11/2023,3,14
25/11/2023,4,11
25/11/2023,5,9
25/11/2023,6,9
25/11/2023,7,16
25/11/2023,8,36
25/11/2023,9,58
25/11/2023,10,73
25/11/2023,11,86
25/11/2023,12,108
25/11/2023,13,103
25/11/2023,14,105
25/11/2023,15,115
25/11/2023,16,117
25/11/2023,17,114
25/11/2023,18,109
25/11/2023,19,105
25/11/2023,20,76
25/11/2023,21,52
25/11/2023,22,42
25/11/2023,23,41
25/11/2024,0,19
25/11/2024,1,10
25/11/2024,2,6
25/11/2024,3,4
25/11/2024,4,4
25/11/2024,5,10
25/11/2024,6,23
25/11/2024,7,54
25/11/2024,8,170
25/11/2024,9,141
25/11/2024,10,41
25/11/2024,11,28
25/11/2024,12,39
25/11/2024,13,45
25/11/2024,14,47
25/11/2024,15,50
25/11/2024,16,70
25/11/2024,17,118
25/11/2024,18,184
25/11/2024,19,161
25/11/2024,20,92
25/11/2024,21,58
25/11/2024,22,49
25/11/2024,23,33
25/12/2023,0,13
25/12/2023,1,10
25/12/2023,2,8
25/12/2023,3,4
25/12/2023,4,3
25/12/2023,5,3
25/12/2023,6,4
25/12/2023,7,5
25/12/2023,8,7
25/12/2023,9,9
25/12/2023,10,15
25/12/2023,11,22
25/12/2023,12,30
25/12/2023,13,24
25/12/2023,14,24
25/12/2023,15,29
25/12/2023,16,35
25/12/2023,17,35
25/12/2023,18,32
25/12/2023,19,30
25/12/2023,20,23
25/12/2023,21,20
25/12/2023,22,16
25/12/2023,23,13
25/12/2024,0,13
25/12/2024,1,11
25/12/2024,2,8
25/12/2024,3,4
25/12/2024,4,3
25/12/2024,5,4
25/12/2024,6,5
25/12/2024,7,6
25/12/2024,8,7
25/12/2024,9,9
25/12/2024,10,13
25/12/2024,11,19
25/12/2024,12,26
25/12/2024,13,25
25/12/2024,14,24
25/12/2024,15,26
25/12/2024,16,29
25/12/2024,17,31
25/12/2024,18,31
25/12/2024,19,31
25/12/2024,20,25
25/12/2024,21,22
25/12/2024,22,19
25/12/2024,23,15
26/01/2023,0,22
26/01/2023,1,10
26/01/2023,2,6
26/01/2023,3,4
26/01/2023,4,3
26/01/2023,5,6
26/01/2023,6,14
26/01/2023,7,58
26/01/2023,8,206
26/01/2023,9,195
26/01/2023,10,72
26/01/2023,11,55
26/01/2023,12,76
26/01/2023,13,72
26/01/2023,14,60
26/01/2023,15,56
26/01/2023,16,73
26/01/2023,17,118
26/01/2023,18,184
26/01/2023,19,180
26/01/2023,20,98
26/01/2023,21,56
26/01/2023,22,50
26/01/2023,23,44
26/01/2024,0,38
26/01/2024,1,25
26/01/2024,2,19
26/01/2024,3,16
26/01/2024,4,15
26/01/2024,5,17
26/01/2024,6,22
26/01/2024,7,60
26/01/2024,8,151
26/01/2024,9,130
26/01/2024,10,61
26/01/2024,11,52
26/01/2024,12,78
26/01/2024,13,78
26/01/2024,14,76
26/01/2024,15,73
26/01/2024,16,89
26/01/2024,17,121
26/01/2024,18,150
26/01/2024,19,134
26/01/2024,20,86
26/01/2024,21,55
26/01/2024,22,45
26/01/2024,23,41
26/02/2023,0,26
26/02/2023,1,20
26/02/2023,2,17
26/02/2023,3,11
26/02/2023,4,8
26/02/2023,5,6
26/02/2023,6,5
26/02/2023,7,9
26/02/2023,8,15
26/02/2023,9,30
26/02/2023,10,42
26/02/2023,11,53
26/02/2023,12,62
26/02/2023,13,61
26/02/2023,14,61
26/02/2023,15,69
26/02/2023,16,66
26/02/2023,17,63
26/02/2023,18,68
26/02/2023,19,58
26/02/2023,20,38
26/02/2023,21,25
26/02/2023,22,23
26/02/2023,23,17
26/02/2024,0,10
26/02/2024,1,6
26/02/2024,2,4
26/02/2024,3,3
26/02/2024,4,4
26/02/2024,5,7
26/02/2024,6,16
26/02/2024,7,52
26/02/2024,8,173
26/02/2024,9,145
26/02/2024,10,49
26/02/2024,11,44
26/02/2024,12,54
26/02/2024,13,46
26/02/2024,14,36
26/02/2024,15,40
26/02/2024,16,57
26/02/2024,17,97
26/02/2024,18,151
26/02/2024,19,135
26/02/2024,20,71
26/02/2024,21,41
26/02/2024,22,31
26/02/2024,23,22
26/03/2023,0,41
26/03/2023,1,24
26/03/2023,3,20
26/03/2023,4,12
26/03/2023,5,10
26/03/2023,6,8
26/03/2023,7,9
26/03/2023,8,17
26/03/2023,9,30
26/03/2023,10,44
26/03/2023,11,57
26/03/2023,12,72
26/03/2023,13,71
26/03/2023,14,68
26/03/2023,15,78
26/03/2023,16,84
26/03/2023,17,80
26/03/2023,18,83
26/03/2023,19,76
26/03/2023,20,50
26/03/2023,21,37
26/03/2023,22,30
26/03/2023,23,25
26/03/2024,0,19
26/03/2024,1,9
26/03/2024,2,6
26/03/2024,3,4
26/03/2024,4,3
26/03/2024,5,8
26/03/2024,6,18
26/03/2024,7,63
26/03/2024,8,204
26/03/2024,9,175
26/03/2024,10,60
26/03/2024,11,49
26/03/2024,12,70
26/03/2024,13,71
26/03/2024,14,61
26/03/2024,15,57
26/03/2024,16,65
26/03/2024,17,102
26/03/2024,18,170
26/03/2024,19,155
26/03/2024,20,85
26/03/2024,21,54
26/03/2024,22,52
26/03/2024,23,39
26/04/2023,0,26
26/04/2023,1,12
26/04/2023,2,6
26/04/2023,3,4
26/04/2023,4,3
26/04/2023,5,6
26/04/2023,6,18
26/04/2023,7,57
26/04/2023,8,199
26/04/2023,9,204
26/04/2023,10,81
26/04/2023,11,65
26/04/2023,12,88
26/04/2023,13,84
26/04/2023,14,80
26/04/2023,15,68
26/04/2023,16,84
26/04/2023,17,133
26/04/2023,18,221
26/04/2023,19,211
26/04/2023,20,119
26/04/2023,21,67
26/04/2023,22,65
26/04/2023,23,60
26/04/2024,0,42
26/04/2024,1,25
26/04/2024,2,14
26/04/2024,3,7
26/04/2024,4,6
26/04/2024,5,10
26/04/2024,6,20
26/04/2024,7,62
26/04/2024,8,195
26/04/2024,9,171
26/04/2024,10,89
26/04/2024,11,81
26/04/2024,12,109
26/04/2024,13,103
26/04/2024,14,100
26/04/2024,15,94
26/04/2024,16,115
26/04/2024,17,163
26/04/2024,18,201
26/04/2024,19,183
26/04/2024,20,122
26/04/2024,21,79
26/04/2024,22,67
26/04/2024,23,57
26/05/2023,0,49
26/05/2023,1,28
26/05/2023,2,14
26/05/2023,3,7
26/05/2023,4,6
26/05/2023,5,10
26/05/2023,6,21
26/05/2023,7,72
26/05/2023,8,211
26/05/2023,9,186
26/05/2023,10,95
26/05/2023,11,86
26/05/2023,12,115
26/05/2023,13,110
26/05/2023,14,107
26/05/2023,15,104
26/05/2023,16,130
26/05/2023,17,182
26/05/2023,18,226
26/05/2023,19,206
26/05/2023,20,134
26/05/2023,21,85
26/05/2023,22,70
26/05/2023,23,64
26/05/2024,0,61
26/05/2024,1,44
26/05/2024,2,34
26/05/2024,3,20
26/05/2024,4,14
26/05/2024,5,11
26/05/2024,6,12
26/05/2024,7,20
26/05/2024,8,33
26/05/2024,9,51
26/05/2024,10,73
26/05/2024,11,96
26/05/2024,12,116
26/05/2024,13,101
26/05/2024,14,110
26/05/2024,15,117
26/05/2024,16,103
26/05/2024,17,117
26/05/2024,18,118
26/05/2024,19,108
26/05/2024,20,82
26/05/2024,21,61
26/05/2024,22,51
26/05/2024,23,37
26/06/2023,0,35
26/06/2023,1,17
26/06/2023,2,9
26/06/2023,3,6
26/06/2023,4,5
26/06/2023,5,8
26/06/2023,6,24
26/06/2023,7,84
26/06/2023,8,289
26/06/2023,9,250
26/06/2023,10,93
26/06/2023,11,80
26/06/2023,12,100
26/06/2023,13,99
26/06/2023,14,94
26/06/2023,15,89
26/06/2023,16,113
26/06/2023,17,191
26/06/2023,18,298
26/06/2023,19,267
26/06/2023,20,149
26/06/2023,21,85
26/06/2023,22,74
26/06/2023,23,57
26/06/2024,0,47
26/06/2024,1,24
26/06/2024,2,14
26/06/2024,3,7
26/06/2024,4,6
26/06/2024,5,9
26/06/2024,6,24
26/06/2024,7,81
26/06/2024,8,246
26/06/2024,9,235
26/06/2024,10,100
26/06/2024,11,88
26/06/2024,12,111
26/06/2024,13,107
26/06/2024,14,101
26/06/2024,15,97
26/06/2024,16,114
26/06/2024,17,175
26/06/2024,18,261
26/06/2024,19,245
26/06/2024,20,155
26/06/2024,21,96
26/06/2024,22,94
26/06/2024,23,89
26/07/2023,0,34
26/07/2023,1,16
26/07/2023,2,8
26/07/2023,3,4
26/07/2023,4,4
26/07/2023,5,8
26/07/2023,6,20
26/07/2023,7,61
26/07/2023,8,200
26/07/2023,9,210
26/07/2023,10,84
26/07/2023,11,72
26/07/2023,12,97
26/07/2023,13,87
26/07/2023,14,88
26/07/2023,15,82
26/07/2023,16,98
26/07/2023,17,149
26/07/2023,18,241
26/07/2023,19,225
26/07/2023,20,137
26/07/2023,21,84
26/07/2023,22,74
26/07/2023,23,72
26/07/2024,0,52
26/07/2024,1,32
26/07/2024,2,19
26/07/2024,3,9
26/07/2024,4,8
26/07/2024,5,11
26/07/2024,6,19
26/07/2024,7,40
26/07/2024,8,75
26/07/2024,9,78
26/07/2024,10,51
26/07/2024,11,56
26/07/2024,12,80
26/07/2024,13,72
26/07/2024,14,75
26/07/2024,15,78
26/07/2024,16,81
26/07/2024,17,90
26/07/2024,18,97
26/07/2024,19,90
26/07/2024,20,44
26/07/2024,21,28
26/07/2024,22,28
26/07/2024,23,36
26/08/2023,0,40
26/08/2023,1,28
26/08/2023,2,21
26/08/2023,3,11
26/08/2023,4,9
26/08/2023,5,10
26/08/2023,6,12
26/08/2023,7,17
26/08/2023,8,31
26/08/2023,9,49
26/08/2023,10,63
26/08/2023,11,129
26/08/2023,12,88
26/08/2023,13,83
26/08/2023,14,90
26/08/2023,15,103
26/08/2023,16,113
26/08/2023,17,100
26/08/2023,18,113
26/08/2023,19,111
26/08/2023,20,88
26/08/2023,21,68
26/08/2023,22,49
26/08/2023,23,55
26/08/2024,0,25
26/08/2024,1,13
26/08/2024,2,8
26/08/2024,3,5
26/08/2024,4,5
26/08/2024,5,8
26/08/2024,6,18
26/08/2024,7,54
26/08/2024,8,177
26/08/2024,9,169
26/08/2024,10,66
26/08/2024,11,58
26/08/2024,12,70
26/08/2024,13,74
26/08/2024,14,71
26/08/2024,15,75
26/08/2024,16,86
26/08/2024,17,138
26/08/2024,18,224
26/08/2024,19,176
26/08/2024,20,97
26/08/2024,21,64
26/08/2024,22,51
26/08/2024,23,39
26/09/2023,0,23
26/09/2023,1,11
26/09/2023,2,7
26/09/2023,3,4
26/09/2023,4,4
26/09/2023,5,9
26/09/2023,6,25
26/09/2023,7,111
26/09/2023,8,365
26/09/2023,9,291
26/09/2023,10,114
26/09/2023,11,95
26/09/2023,12,123
26/09/2023,13,122
26/09/2023,14,115
26/09/2023,15,116
26/09/2023,16,139
26/09/2023,17,229
26/09/2023,18,351
26/09/2023,19,318
26/09/2023,20,185
26/09/2023,21,102
26/09/2023,22,92
26/09/2023,23,73
26/09/2024,0,17
26/09/2024,1,11
26/09/2024,2,7
26/09/2024,3,5
26/09/2024,4,5
26/09/2024,5,9
26/09/2024,6,18
26/09/2024,7,68
26/09/2024,8,220
26/09/2024,9,196
26/09/2024,10,80
26/09/2024,11,68
26/09/2024,12,95
26/09/2024,13,85
26/09/2024,14,64
26/09/2024,15,49
26/09/2024,16,53
26/09/2024,17,111
26/09/2024,18,213
26/09/2024,19,199
26/09/2024,20,119
26/09/2024,21,74
26/09/2024,22,64
26/09/2024,23,63
26/10/2023,0,38
26/10/2023,1,17
26/10/2023,2,10
26/10/2023,3,5
26/10/2023,4,4
26/10/2023,5,6
26/10/2023,6,15
26/10/2023,7,57
26/10/2023,8,201
26/10/2023,9,229
26/10/2023,10,92
26/10/2023,11,73
26/10/2023,12,100
26/10/2023,13,96
26/10/2023,14,91
26/10/2023,15,88
26/10/2023,16,102
26/10/2023,17,153
26/10/2023,18,236
26/10/2023,19,207
26/10/2023,20,89
26/10/2023,21,48
26/10/2023,22,42
26/10/2023,23,41
26/10/2024,0,45
26/10/2024,1,26
26/10/2024,2,20
26/10/2024,3,15
26/10/2024,4,12
26/10/2024,5,11
26/10/2024,6,12
26/10/2024,7,15
26/10/2024,8,28
26/10/2024,9,46
26/10/2024,10,61
26/10/2024,11,73
26/10/2024,12,92
26/10/2024,13,93
26/10/2024,14,95
26/10/2024,15,108
26/10/2024,16,118
26/10/2024,17,121
26/10/2024,18,123
26/10/2024,19,121
26/10/2024,20,92
26/10/2024,21,65
26/10/2024,22,51
26/10/2024,23,55
26/11/2023,0,39
26/11/2023,1,29
26/11/2023,2,28
26/11/2023,3,14
26/11/2023,4,12
26/11/2023,5,9
26/11/2023,6,7
26/11/2023,7,9
26/11/2023,8,20
26/11/2023,9,37
26/11/2023,10,55
26/11/2023,11,68
26/11/2023,12,86
26/11/2023,13,80
26/11/2023,14,76
26/11/2023,15,91
26/11/2023,16,97
26/11/2023,17,96
26/11/2023,18,85
26/11/2023,19,73
26/11/2023,20,51
26/11/2023,21,37
26/11/2023,22,29
26/11/2023,23,21
26/11/2024,0,15
26/11/2024,1,8
26/11/2024,2,5
26/11/2024,3,3
26/11/2024,4,4
26/11/2024,5,8
26/11/2024,6,19
26/11/2024,7,72
26/11/2024,8,252
26/11/2024,9,215
26/11/2024,10,78
26/11/2024,11,71
26/11/2024,12,96
26/11/2024,13,90
26/11/2024,14,85
26/11/2024,15,82
26/11/2024,16,96
26/11/2024,17,155
26/11/2024,18,240
26/11/2024,19,210
26/11/2024,20,120
26/11/2024,21,67
26/11/2024,22,64
26/11/2024,23,55
26/12/2023,0,9
26/12/2023,1,6
26/12/2023,2,5
26/12/2023,3,3
26/12/2023,4,3
26/12/2023,5,5
26/12/2023,6,9
26/12/2023,7,20
26/12/2023,8,43
26/12/2023,9,49
26/12/2023,10,35
26/12/2023,11,37
26/12/2023,12,48
26/12/2023,13,48
26/12/2023,14,48
26/12/2023,15,52
26/12/2023,16,57
26/12/2023,17,71
26/12/2023,18,73
26/12/2023,19,60
26/12/2023,20,39
26/12/2023,21,28
26/12/2023,22,25
26/12/2023,23,21
26/12/2024,0,10
26/12/2024,1,8
26/12/2024,2,6
26/12/2024,3,4
26/12/2024,4,3
26/12/2024,5,6
26/12/2024,6,9
26/12/2024,7,16
26/12/2024,8,36
26/12/2024,9,42
26/12/2024,10,35
26/12/2024,11,38
26/12/2024,12,46
26/12/2024,13,49
26/12/2024,14,52
26/12/2024,15,56
26/12/2024,16,58
26/12/2024,17,66
26/12/2024,18,70
26/12/2024,19,60
26/12/2024,20,45
26/12/2024,21,32
26/12/2024,22,28
26/12/2024,23,21
27/01/2023,0,29
27/01/2023,1,16
27/01/2023,2,10
27/01/2023,3,6
27/01/2023,4,4
27/01/2023,5,8
27/01/2023,6,14
27/01/2023,7,54
27/01/2023,8,164
27/01/2023,9,155
27/01/2023,10,74
27/01/2023,11,64
27/01/2023,12,83
27/01/2023,13,77
27/01/2023,14,79
27/01/2023,15,76
27/01/2023,16,94
27/01/2023,17,127
27/01/2023,18,161
27/01/2023,19,141
27/01/2023,20,84
27/01/2023,21,50
27/01/2023,22,44
27/01/2023,23,38
27/01/2024,0,37
27/01/2024,1,24
27/01/2024,2,21
27/01/2024,3,13
27/01/2024,4,9
27/01/2024,5,9
27/01/2024,6,9
27/01/2024,7,14
27/01/2024,8,29
27/01/2024,9,46
27/01/2024,10,57
27/01/2024,11,69
27/01/2024,12,82
27/01/2024,13,85
27/01/2024,14,85
27/01/2024,15,96
27/01/2024,16,99
27/01/2024,17,94
27/01/2024,18,95
27/01/2024,19,86
27/01/2024,20,66
27/01/2024,21,46
27/01/2024,22,36
27/01/2024,23,35
27/02/2023,0,9
27/02/2023,1,5
27/02/2023,2,4
27/02/2023,3,3
27/02/2023,4,2
27/02/2023,5,5
27/02/2023,6,13
27/02/2023,7,43
27/02/2023,8,155
27/02/2023,9,157
27/02/2023,10,55
27/02/2023,11,45
27/02/2023,12,57
27/02/2023,13,58
27/02/2023,14,55
27/02/2023,15,51
27/02/2023,16,62
27/02/2023,17,101
27/02/2023,18,169
27/02/2023,19,158
27/02/2023,20,82
27/02/2023,21,42
27/02/2023,22,35
27/02/2023,23,23
27/02/2024,0,10
27/02/2024,1,6
27/02/2024,2,4
27/02/2024,3,3
27/02/2024,4,3
27/02/2024,5,7
27/02/2024,6,18
27/02/2024,7,68
27/02/2024,8,229
27/02/2024,9,194
27/02/2024,10,67
27/02/2024,11,61
27/02/2024,12,77
27/02/2024,13,78
27/02/2024,14,70
27/02/2024,15,65
27/02/2024,16,85
27/02/2024,17,141
27/02/2024,18,220
27/02/2024,19,207
27/02/2024,20,114
27/02/2024,21,64
27/02/2024,22,58
27/02/2024,23,46
27/03/2023,0,12
27/03/2023,1,6
27/03/2023,2,4
27/03/2023,3,3
27/03/2023,4,3
27/03/2023,5,6
27/03/2023,6,18
27/03/2023,7,72
27/03/2023,8,253
27/03/2023,9,225
27/03/2023,10,79
27/03/2023,11,63
27/03/2023,12,83
27/03/2023,13,87
27/03/2023,14,78
27/03/2023,15,69
27/03/2023,16,93
27/03/2023,17,154
27/03/2023,18,247
27/03/2023,19,229
27/03/2023,20,119
27/03/2023,21,63
27/03/2023,22,54
27/03/2023,23,38
27/03/2024,0,19
27/03/2024,1,10
27/03/2024,2,7
27/03/2024,3,5
27/03/2024,4,4
27/03/2024,5,8
27/03/2024,6,19
27/03/2024,7,70
27/03/2024,8,209
27/03/2024,9,188
27/03/2024,10,75
27/03/2024,11,67
27/03/2024,12,92
27/03/2024,13,92
27/03/2024,14,85
27/03/2024,15,76
27/03/2024,16,88
27/03/2024,17,133
27/03/2024,18,213
27/03/2024,19,195
27/03/2024,20,116
27/03/2024,21,69
27/03/2024,22,66
27/03/2024,23,55
27/04/2023,0,33
27/04/2023,1,15
27/04/2023,2,8
27/04/2023,3,5
27/04/2023,4,4
27/04/2023,5,7
27/04/2023,6,18
27/04/2023,7,57
27/04/2023,8,194
27/04/2023,9,199
27/04/2023,10,81
27/04/2023,11,66
27/04/2023,12,91
27/04/2023,13,89
27/04/2023,14,85
27/04/2023,15,79
27/04/2023,16,89
27/04/2023,17,128
27/04/2023,18,196
27/04/2023,19,181
27/04/2023,20,101
27/04/2023,21,58
27/04/2023,22,55
27/04/2023,23,51
27/04/2024,0,42
27/04/2024,1,30
27/04/2024,2,24
27/04/2024,3,14
27/04/2024,4,12
27/04/2024,5,10
27/04/2024,6,11
27/04/2024,7,17
27/04/2024,8,34
27/04/2024,9,56
27/04/2024,10,72
27/04/2024,11,82
27/04/2024,12,100
27/04/2024,13,92
27/04/2024,14,59
27/04/2024,15,62
27/04/2024,16,62
27/04/2024,17,80
27/04/2024,18,81
27/04/2024,19,77
27/04/2024,20,65
27/04/2024,21,44
27/04/2024,22,29
27/04/2024,23,29
27/05/2023,0,53
27/05/2023,1,36
27/05/2023,2,25
27/05/2023,3,14
27/05/2023,4,12
