DATE,HOUR,RENTED_BIKE_COUNT
23/11/2024,23,38
23/12/2022,0,13
23/12/2022,1,9
23/12/2022,2,6
23/12/2022,3,4
23/12/2022,4,3
23/12/2022,5,5
23/12/2022,6,7
23/12/2022,7,15
23/12/2022,8,32
23/12/2022,9,40
23/12/2022,10,31
23/12/2022,11,31
23/12/2022,12,38
23/12/2022,13,37
23/12/2022,14,38
23/12/2022,15,40
23/12/2022,16,48
23/12/2022,17,53
23/12/2022,18,51
23/12/2022,19,43
23/12/2022,20,28
23/12/2022,21,19
23/12/2022,22,16
23/12/2022,23,14
23/12/2023,0,17
23/12/2023,1,15
23/12/2023,2,9
23/12/2023,3,9
23/12/2023,4,8
23/12/2023,5,8
23/12/2023,6,10
23/12/2023,7,19
23/12/2023,8,33
23/12/2023,9,50
23/12/2023,10,60
23/12/2023,11,66
23/12/2023,12,62
23/12/2023,13,65
23/12/2023,14,73
23/12/2023,15,74
23/12/2023,16,72
23/12/2023,17,64
23/12/2023,18,57
23/12/2023,19,44
23/12/2023,20,31
23/12/2023,21,25
23/12/2023,22,22
23/12/2023,23,17
23/12/2024,0,9
23/12/2024,1,6
23/12/2024,2,4
23/12/2024,3,4
23/12/2024,4,7
23/12/2024,5,12
23/12/2024,6,26
23/12/2024,7,62
23/12/2024,8,74
23/12/2024,9,48
23/12/2024,10,53
23/12/2024,11,67
23/12/2024,12,64
23/12/2024,13,63
23/12/2024,14,64
23/12/2024,15,65
23/12/2024,16,81
23/12/2024,17,92
23/12/2024,18,73
23/12/2024,19,49
23/12/2024,20,35
23/12/2024,21,26
23/12/2024,22,18
23/12/2024,23,13
24/01/2022,0,7
24/01/2022,1,4
24/01/2022,2,3
24/01/2022,3,2
24/01/2022,4,2
24/01/2022,5,4
24/01/2022,6,11
24/01/2022,7,40
24/01/2022,8,118
24/01/2022,9,108
24/01/2022,10,44
24/01/2022,11,37
24/01/2022,12,53
24/01/2022,13,56
24/01/2022,14,48
24/01/2022,15,48
24/01/2022,16,59
24/01/2022,17,76
24/01/2022,18,114
24/01/2022,19,111
24/01/2022,20,65
24/01/2022,21,34
24/01/2022,22,28
24/01/2022,23,19
24/01/2023,0,6
24/01/2023,1,5
24/01/2023,2,7
24/01/2023,3,6
24/01/2023,4,7
24/01/2023,5,17
24/01/2023,6,70
24/01/2023,7,250
24/01/2023,8,225
24/01/2023,9,77
24/01/2023,10,60
24/01/2023,11,81
24/01/2023,12,81
24/01/2023,13,71
24/01/2023,14,66
24/01/2023,15,84
24/01/2023,16,136
24/01/2023,17,228
24/01/2023,18,211
24/01/2023,19,112
24/01/2023,20,59
24/01/2023,21,54
24/01/2023,22,40
24/01/2023,23,21
24/01/2024,0,10
24/01/2024,1,6
24/01/2024,2,4
24/01/2024,3,4
24/01/2024,4,7
24/01/2024,5,18
24/01/2024,6,50
24/01/2024,7,174
24/01/2024,8,175
24/01/2024,9,71
24/01/2024,10,62
24/01/2024,11,84
24/01/2024,12,81
24/01/2024,13,75
24/01/2024,14,69
24/01/2024,15,79
24/01/2024,16,119
24/01/2024,17,192
24/01/2024,18,175
24/01/2024,19,99
24/01/2024,20,59
24/01/2024,21,55
24/01/2024,22,51
24/01/2024,23,24
24/02/2022,0,21
24/02/2022,1,10
24/02/2022,2,6
24/02/2022,3,3
24/02/2022,4,3
24/02/2022,5,5
24/02/2022,6,11
24/02/2022,7,36
24/02/2022,8,115
24/02/2022,9,120
24/02/2022,10,50
24/02/2022,11,41
24/02/2022,12,57
24/02/2022,13,52
24/02/2022,14,38
24/02/2022,15,34
24/02/2022,16,41
24/02/2022,17,66
24/02/2022,18,114
24/02/2022,19,120
24/02/2022,20,71
24/02/2022,21,40
24/02/2022,22,35
24/02/2022,23,31
24/02/2023,0,17
24/02/2023,1,10
24/02/2023,2,5
24/02/2023,3,5
24/02/2023,4,6
24/02/2023,5,14
24/02/2023,6,43
24/02/2023,7,131
24/02/2023,8,139
24/02/2023,9,69
24/02/2023,10,57
24/02/2023,11,81
24/02/2023,12,75
24/02/2023,13,75
24/02/2023,14,73
24/02/2023,15,86
24/02/2023,16,122
24/02/2023,17,156
24/02/2023,18,135
24/02/2023,19,91
24/02/2023,20,52
24/02/2023,21,44
24/02/2023,22,40
24/02/2023,23,34
24/02/2024,0,22
24/02/2024,1,22
24/02/2024,2,12
24/02/2024,3,11
24/02/2024,4,9
24/02/2024,5,9
24/02/2024,6,12
24/02/2024,7,25
24/02/2024,8,42
24/02/2024,9,54
24/02/2024,10,68
24/02/2024,11,79
24/02/2024,12,75
24/02/2024,13,77
24/02/2024,14,84
24/02/2024,15,78
24/02/2024,16,53
24/02/2024,17,47
24/02/2024,18,62
24/02/2024,19,53
24/02/2024,20,38
24/02/2024,21,32
24/02/2024,22,29
24/02/2024,23,27
24/03/2022,0,23
24/03/2022,1,10
24/03/2022,2,6
24/03/2022,3,4
24/03/2022,4,3
24/03/2022,5,5
24/03/2022,6,14
24/03/2022,7,56
24/03/2022,8,179
24/03/2022,9,154
24/03/2022,10,65
24/03/2022,11,57
24/03/2022,12,78
24/03/2022,13,75
24/03/2022,14,71
24/03/2022,15,65
24/03/2022,16,79
24/03/2022,17,119
24/03/2022,18,179
24/03/2022,19,169
24/03/2022,20,96
24/03/2022,21,54
24/03/2022,22,49
24/03/2022,23,46
24/03/2023,0,15
24/03/2023,1,8
24/03/2023,2,5
24/03/2023,3,4
24/03/2023,4,7
24/03/2023,5,17
24/03/2023,6,71
24/03/2023,7,215
24/03/2023,8,188
24/03/2023,9,86
24/03/2023,10,76
24/03/2023,11,102
24/03/2023,12,83
24/03/2023,13,77
24/03/2023,14,82
24/03/2023,15,105
24/03/2023,16,135
24/03/2023,17,169
24/03/2023,18,144
24/03/2023,19,90
24/03/2023,20,53
24/03/2023,21,45
24/03/2023,22,43
24/03/2023,23,33
24/03/2024,0,24
24/03/2024,1,19
24/03/2024,2,13
24/03/2024,3,12
24/03/2024,4,9
24/03/2024,5,8
24/03/2024,6,10
24/03/2024,7,24
24/03/2024,8,38
24/03/2024,9,55
24/03/2024,10,66
24/03/2024,11,77
24/03/2024,12,72
24/03/2024,13,75
24/03/2024,14,93
24/03/2024,15,97
24/03/2024,16,97
24/03/2024,17,99
24/03/2024,18,79
24/03/2024,19,54
24/03/2024,20,41
24/03/2024,21,36
24/03/2024,22,25
24/03/2024,23,13
24/04/2022,0,28
24/04/2022,1,21
24/04/2022,2,19
24/04/2022,3,11
24/04/2022,4,9
24/04/2022,5,7
24/04/2022,6,7
24/04/2022,7,9
24/04/2022,8,20
24/04/2022,9,33
24/04/2022,10,54
24/04/2022,11,68
24/04/2022,12,79
24/04/2022,13,73
24/04/2022,14,76
24/04/2022,15,86
24/04/2022,16,88
24/04/2022,17,92
24/04/2022,18,92
24/04/2022,19,82
24/04/2022,20,44
24/04/2022,21,34
24/04/2022,22,38
24/04/2022,23,24
24/04/2023,0,5
24/04/2023,1,3
24/04/2023,2,3
24/04/2023,3,7
24/04/2023,4,16
24/04/2023,5,54
24/04/2023,6,191
24/04/2023,7,193
24/04/2023,8,66
24/04/2023,9,55
24/04/2023,10,73
24/04/2023,11,68
24/04/2023,12,67
24/04/2023,13,62
24/04/2023,14,75
24/04/2023,15,121
24/04/2023,16,208
24/04/2023,17,188
24/04/2023,18,106
24/04/2023,19,52
24/04/2023,20,35
24/04/2023,21,31
24/04/2023,22,15
24/04/2023,23,7
24/04/2024,0,7
24/04/2024,1,4
24/04/2024,2,4
24/04/2024,3,8
24/04/2024,4,20
24/04/2024,5,73
24/04/2024,6,232
24/04/2024,7,208
24/04/2024,8,84
24/04/2024,9,70
24/04/2024,10,96
24/04/2024,11,95
24/04/2024,12,82
24/04/2024,13,78
24/04/2024,14,89
24/04/2024,15,142
24/04/2024,16,231
24/04/2024,17,210
24/04/2024,18,124
24/04/2024,19,77
24/04/2024,20,71
24/04/2024,21,57
24/04/2024,22,28
24/04/2024,23,15
24/05/2022,0,13
24/05/2022,1,6
24/05/2022,2,4
24/05/2022,3,3
24/05/2022,4,3
24/05/2022,5,6
24/05/2022,6,15
24/05/2022,7,58
24/05/2022,8,182
24/05/2022,9,157
24/05/2022,10,67
24/05/2022,11,55
24/05/2022,12,69
24/05/2022,13,64
24/05/2022,14,58
24/05/2022,15,60
24/05/2022,16,70
24/05/2022,17,110
24/05/2022,18,167
24/05/2022,19,165
24/05/2022,20,96
24/05/2022,21,54
24/05/2022,22,50
24/05/2022,23,40
24/05/2023,0,7
24/05/2023,1,4
24/05/2023,2,3
24/05/2023,3,8
24/05/2023,4,22
24/05/2023,5,85
24/05/2023,6,278
24/05/2023,7,247
24/05/2023,8,98
24/05/2023,9,84
24/05/2023,10,116
24/05/2023,11,111
24/05/2023,12,104
24/05/2023,13,98
24/05/2023,14,116
24/05/2023,15,179
24/05/2023,16,290
24/05/2023,17,270
24/05/2023,18,150
24/05/2023,19,89
24/05/2023,20,83
24/05/2023,21,75
24/05/2023,22,42
24/05/2023,23,18
24/05/2024,0,16
24/05/2024,1,8
24/05/2024,2,7
24/05/2024,3,10
24/05/2024,4,22
24/05/2024,5,68
24/05/2024,6,198
24/05/2024,7,179
24/05/2024,8,93
24/05/2024,9,87
24/05/2024,10,114
24/05/2024,11,112
24/05/2024,12,106
24/05/2024,13,100
24/05/2024,14,115
24/05/2024,15,173
24/05/2024,16,218
24/05/2024,17,200
24/05/2024,18,143
24/05/2024,19,85
24/05/2024,20,69
24/05/2024,21,66
24/05/2024,22,56
24/05/2024,23,41
24/06/2022,0,46
24/06/2022,1,25
24/06/2022,2,15
24/06/2022,3,8
24/06/2022,4,5
24/06/2022,5,7
24/06/2022,6,13
24/06/2022,7,43
24/06/2022,8,124
24/06/2022,9,123
24/06/2022,10,67
24/06/2022,11,63
24/06/2022,12,77
24/06/2022,13,73
24/06/2022,14,63
24/06/2022,15,63
24/06/2022,16,81
24/06/2022,17,110
24/06/2022,18,133
24/06/2022,19,121
24/06/2022,20,87
24/06/2022,21,56
24/06/2022,22,47
24/06/2022,23,46
24/06/2023,0,40
24/06/2023,1,24
24/06/2023,2,14
24/06/2023,3,13
24/06/2023,4,15
24/06/2023,5,26
24/06/2023,6,56
24/06/2023,7,70
24/06/2023,8,96
24/06/2023,9,104
24/06/2023,10,115
24/06/2023,11,114
24/06/2023,12,119
24/06/2023,13,130
24/06/2023,14,135
24/06/2023,15,133
24/06/2023,16,140
24/06/2023,17,135
24/06/2023,18,115
24/06/2023,19,84
24/06/2023,20,73
24/06/2023,21,75
24/06/2023,22,69
24/06/2023,23,51
24/06/2024,0,10
24/06/2024,1,6
24/06/2024,2,5
24/06/2024,3,10
24/06/2024,4,23
24/06/2024,5,78
24/06/2024,6,257
24/06/2024,7,236
24/06/2024,8,89
24/06/2024,9,78
24/06/2024,10,100
24/06/2024,11,95
24/06/2024,12,89
24/06/2024,13,91
24/06/2024,14,110
24/06/2024,15,182
24/06/2024,16,271
24/06/2024,17,239
24/06/2024,18,140
24/06/2024,19,87
24/06/2024,20,79
24/06/2024,21,66
24/06/2024,22,34
24/06/2024,23,18
24/07/2022,0,40
24/07/2022,1,28
24/07/2022,2,24
24/07/2022,3,13
24/07/2022,4,10
24/07/2022,5,8
24/07/2022,6,9
24/07/2022,7,12
24/07/2022,8,18
24/07/2022,9,28
24/07/2022,10,42
24/07/2022,11,54
24/07/2022,12,60
24/07/2022,13,53
24/07/2022,14,58
24/07/2022,15,62
24/07/2022,16,62
24/07/2022,17,70
24/07/2022,18,71
24/07/2022,19,70
24/07/2022,20,61
24/07/2022,21,48
24/07/2022,22,39
24/07/2022,23,29
24/07/2023,0,7
24/07/2023,1,5
24/07/2023,2,4
24/07/2023,3,6
24/07/2023,4,16
24/07/2023,5,54
24/07/2023,6,191
24/07/2023,7,198
24/07/2023,8,72
24/07/2023,9,62
24/07/2023,10,80
24/07/2023,11,77
24/07/2023,12,72
24/07/2023,13,66
24/07/2023,14,80
24/07/2023,15,131
24/07/2023,16,196
24/07/2023,17,155
24/07/2023,18,90
24/07/2023,19,55
24/07/2023,20,43
24/07/2023,21,37
24/07/2023,22,23
24/07/2023,23,11
24/07/2024,0,15
24/07/2024,1,7
24/07/2024,2,7
24/07/2024,3,11
24/07/2024,4,23
24/07/2024,5,64
24/07/2024,6,168
24/07/2024,7,178
24/07/2024,8,83
24/07/2024,9,73
24/07/2024,10,94
24/07/2024,11,94
24/07/2024,12,93
24/07/2024,13,81
24/07/2024,14,89
24/07/2024,15,138
24/07/2024,16,209
24/07/2024,17,195
24/07/2024,18,132
24/07/2024,19,89
24/07/2024,20,80
24/07/2024,21,75
24/07/2024,22,50
24/07/2024,23,27
24/08/2022,0,22
24/08/2022,1,12
24/08/2022,2,8
24/08/2022,3,4
24/08/2022,4,4
24/08/2022,5,5
24/08/2022,6,13
24/08/2022,7,37
24/08/2022,8,118
24/08/2022,9,122
24/08/2022,10,52
24/08/2022,11,44
24/08/2022,12,54
24/08/2022,13,53
24/08/2022,14,52
24/08/2022,15,50
24/08/2022,16,58
24/08/2022,17,90
24/08/2022,18,150
24/08/2022,19,139
24/08/2022,20,80
24/08/2022,21,51
24/08/2022,22,46
24/08/2022,23,42
24/08/2023,0,11
24/08/2023,1,6
24/08/2023,2,5
24/08/2023,3,8
24/08/2023,4,17
24/08/2023,5,54
24/08/2023,6,167
24/08/2023,7,163
24/08/2023,8,66
24/08/2023,9,59
24/08/2023,10,73
24/08/2023,11,68
24/08/2023,12,52
24/08/2023,13,54
24/08/2023,14,75
24/08/2023,15,128
24/08/2023,16,211
24/08/2023,17,178
24/08/2023,18,103
24/08/2023,19,68
24/08/2023,20,60
24/08/2023,21,55
24/08/2023,22,36
24/08/2023,23,21
24/08/2024,0,20
24/08/2024,1,12
24/08/2024,2,10
24/08/2024,3,9
24/08/2024,4,12
24/08/2024,5,16
24/08/2024,6,23
24/08/2024,7,37
24/08/2024,8,57
24/08/2024,9,68
24/08/2024,10,75
24/08/2024,11,74
24/08/2024,12,81
24/08/2024,13,96
24/08/2024,14,100
24/08/2024,15,88
24/08/2024,16,61
24/08/2024,17,63
24/08/2024,18,59
24/08/2024,19,46
24/08/2024,20,39
24/08/2024,21,36
24/08/2024,22,30
24/08/2024,23,22
24/09/2022,0,40
24/09/2022,1,28
24/09/2022,2,22
24/09/2022,3,13
24/09/2022,4,9
24/09/2022,5,8
24/09/2022,6,10
24/09/2022,7,15
24/09/2022,8,26
24/09/2022,9,37
24/09/2022,10,42
24/09/2022,11,52
24/09/2022,12,62
24/09/2022,13,64
24/09/2022,14,66
24/09/2022,15,81
24/09/2022,16,81
24/09/2022,17,84
24/09/2022,18,86
24/09/2022,19,83
24/09/2022,20,64
24/09/2022,21,43
24/09/2022,22,35
24/09/2022,23,35
24/09/2023,0,36
24/09/2023,1,20
24/09/2023,2,15
24/09/2023,3,10
24/09/2023,4,9
24/09/2023,5,14
24/09/2023,6,31
24/09/2023,7,52
24/09/2023,8,77
24/09/2023,9,102
24/09/2023,10,124
24/09/2023,11,122
24/09/2023,12,126
24/09/2023,13,151
24/09/2023,14,165
24/09/2023,15,169
24/09/2023,16,169
24/09/2023,17,139
24/09/2023,18,92
24/09/2023,19,53
24/09/2023,20,50
24/09/2023,21,45
24/09/2023,22,20
24/09/2023,23,10
24/09/2024,0,7
24/09/2024,1,4
24/09/2024,2,4
24/09/2024,3,6
24/09/2024,4,16
24/09/2024,5,70
24/09/2024,6,228
24/09/2024,7,201
24/09/2024,8,76
24/09/2024,9,63
24/09/2024,10,87
24/09/2024,11,87
24/09/2024,12,84
24/09/2024,13,81
24/09/2024,14,101
24/09/2024,15,161
24/09/2024,16,234
24/09/2024,17,172
24/09/2024,18,114
24/09/2024,19,71
24/09/2024,20,67
24/09/2024,21,52
24/09/2024,22,26
24/09/2024,23,15
24/10/2022,0,13
24/10/2022,1,7
24/10/2022,2,5
24/10/2022,3,3
24/10/2022,4,3
24/10/2022,5,6
24/10/2022,6,15
24/10/2022,7,43
24/10/2022,8,155
24/10/2022,9,154
24/10/2022,10,58
24/10/2022,11,49
24/10/2022,12,61
24/10/2022,13,65
24/10/2022,14,53
24/10/2022,15,51
24/10/2022,16,62
24/10/2022,17,102
24/10/2022,18,173
24/10/2022,19,167
24/10/2022,20,90
24/10/2022,21,50
24/10/2022,22,42
24/10/2022,23,31
24/10/2023,0,7
24/10/2023,1,6
24/10/2023,2,4
24/10/2023,3,7
24/10/2023,4,15
24/10/2023,5,67
24/10/2023,6,256
24/10/2023,7,268
24/10/2023,8,98
24/10/2023,9,79
24/10/2023,10,113
24/10/2023,11,110
24/10/2023,12,101
24/10/2023,13,96
24/10/2023,14,114
24/10/2023,15,177
24/10/2023,16,309
24/10/2023,17,276
24/10/2023,18,139
24/10/2023,19,79
24/10/2023,20,76
24/10/2023,21,60
24/10/2023,22,33
24/10/2023,23,15
24/10/2024,0,10
24/10/2024,1,6
24/10/2024,2,5
24/10/2024,3,9
24/10/2024,4,19
24/10/2024,5,60
24/10/2024,6,193
24/10/2024,7,209
24/10/2024,8,86
24/10/2024,9,75
24/10/2024,10,98
24/10/2024,11,96
24/10/2024,12,96
24/10/2024,13,90
24/10/2024,14,103
24/10/2024,15,155
24/10/2024,16,232
24/10/2024,17,213
24/10/2024,18,126
24/10/2024,19,79
24/10/2024,20,70
24/10/2024,21,67
24/10/2024,22,41
24/10/2024,23,24
24/11/2022,0,22
24/11/2022,1,11
24/11/2022,2,6
24/11/2022,3,3
24/11/2022,4,3
24/11/2022,5,5
24/11/2022,6,14
24/11/2022,7,55
24/11/2022,8,175
24/11/2022,9,164
24/11/2022,10,67
24/11/2022,11,57
24/11/2022,12,79
24/11/2022,13,75
24/11/2022,14,69
24/11/2022,15,64
24/11/2022,16,80
24/11/2022,17,114
24/11/2022,18,169
24/11/2022,19,160
24/11/2022,20,91
24/11/2022,21,54
24/11/2022,22,50
24/11/2022,23,46
24/11/2023,0,20
24/11/2023,1,11
24/11/2023,2,7
24/11/2023,3,5
24/11/2023,4,8
24/11/2023,5,18
24/11/2023,6,70
24/11/2023,7,208
24/11/2023,8,179
24/11/2023,9,86
24/11/2023,10,74
24/11/2023,11,107
24/11/2023,12,105
24/11/2023,13,89
24/11/2023,14,83
24/11/2023,15,109
24/11/2023,16,162
24/11/2023,17,203
24/11/2023,18,169
24/11/2023,19,110
24/11/2023,20,67
24/11/2023,21,53
24/11/2023,22,56
24/11/2023,23,44
24/11/2024,0,32
24/11/2024,1,30
24/11/2024,2,18
24/11/2024,3,14
24/11/2024,4,10
24/11/2024,5,8
24/11/2024,6,11
24/11/2024,7,20
24/11/2024,8,38
24/11/2024,9,55
24/11/2024,10,70
24/11/2024,11,91
24/11/2024,12,85
24/11/2024,13,88
24/11/2024,14,99
24/11/2024,15,102
24/11/2024,16,99
24/11/2024,17,90
24/11/2024,18,75
24/11/2024,19,58
24/11/2024,20,43
24/11/2024,21,37
24/11/2024,22,34
24/11/2024,23,19
24/12/2022,0,10
24/12/2022,1,7
24/12/2022,2,6
24/12/2022,3,4
24/12/2022,4,4
24/12/2022,5,4
24/12/2022,6,5
24/12/2022,7,6
24/12/2022,8,10
24/12/2022,9,16
24/12/2022,10,24
24/12/2022,11,28
24/12/2022,12,30
24/12/2022,13,28
24/12/2022,14,27
24/12/2022,15,26
24/12/2022,16,26
24/12/2022,17,24
24/12/2022,18,18
24/12/2022,19,16
24/12/2022,20,11
24/12/2022,21,8
24/12/2022,22,6
24/12/2022,23,8
24/12/2023,0,12
24/12/2023,1,9
24/12/2023,2,6
24/12/2023,3,4
24/12/2023,4,5
24/12/2023,5,5
24/12/2023,6,7
24/12/2023,7,11
24/12/2023,8,19
24/12/2023,9,29
24/12/2023,10,38
24/12/2023,11,43
24/12/2023,12,38
24/12/2023,13,42
24/12/2023,14,47
24/12/2023,15,48
24/12/2023,16,42
24/12/2023,17,38
24/12/2023,18,30
24/12/2023,19,19
24/12/2023,20,13
24/12/2023,21,11
24/12/2023,22,13
24/12/2023,23,13
24/12/2024,0,9
24/12/2024,1,6
24/12/2024,2,4
24/12/2024,3,4
24/12/2024,4,6
24/12/2024,5,11
24/12/2024,6,20
24/12/2024,7,38
24/12/2024,8,45
24/12/2024,9,35
24/12/2024,10,41
24/12/2024,11,48
24/12/2024,12,49
24/12/2024,13,48
24/12/2024,14,50
24/12/2024,15,50
24/12/2024,16,45
24/12/2024,17,41
24/12/2024,18,34
24/12/2024,19,24
24/12/2024,20,17
24/12/2024,21,13
24/12/2024,22,14
24/12/2024,23,13
25/01/2022,0,9
25/01/2022,1,5
25/01/2022,2,3
25/01/2022,3,2
25/01/2022,4,2
25/01/2022,5,4
25/01/2022,6,11
25/01/2022,7,43
25/01/2022,8,122
25/01/2022,9,113
25/01/2022,10,49
25/01/2022,11,39
25/01/2022,12,52
25/01/2022,13,53
25/01/2022,14,47
25/01/2022,15,44
25/01/2022,16,51
25/01/2022,17,75
25/01/2022,18,113
25/01/2022,19,116
25/01/2022,20,65
25/01/2022,21,34
25/01/2022,22,30
25/01/2022,23,23
25/01/2023,0,8
25/01/2023,1,5
25/01/2023,2,3
25/01/2023,3,3
25/01/2023,4,6
25/01/2023,5,14
25/01/2023,6,62
25/01/2023,7,210
25/01/2023,8,209
25/01/2023,9,76
25/01/2023,10,58
25/01/2023,11,83
25/01/2023,12,83
25/01/2023,13,74
25/01/2023,14,65
25/01/2023,15,79
25/01/2023,16,123
25/01/2023,17,199
25/01/2023,18,189
25/01/2023,19,101
25/01/2023,20,56
25/01/2023,21,49
25/01/2023,22,42
25/01/2023,23,22
25/01/2024,0,12
25/01/2024,1,7
25/01/2024,2,4
25/01/2024,3,4
25/01/2024,4,7
25/01/2024,5,17
25/01/2024,6,60
25/01/2024,7,200
25/01/2024,8,181
25/01/2024,9,73
25/01/2024,10,61
25/01/2024,11,79
25/01/2024,12,81
25/01/2024,13,82
25/01/2024,14,75
25/01/2024,15,90
25/01/2024,16,128
25/01/2024,17,189
25/01/2024,18,172
25/01/2024,19,107
25/01/2024,20,65
25/01/2024,21,63
25/01/2024,22,56
25/01/2024,23,38
25/02/2022,0,21
25/02/2022,1,11
25/02/2022,2,8
25/02/2022,3,5
25/02/2022,4,4
25/02/2022,5,5
25/02/2022,6,10
25/02/2022,7,30
25/02/2022,8,83
25/02/2022,9,94
25/02/2022,10,49
25/02/2022,11,42
25/02/2022,12,57
25/02/2022,13,51
25/02/2022,14,52
25/02/2022,15,50
25/02/2022,16,61
25/02/2022,17,81
25/02/2022,18,97
25/02/2022,19,94
25/02/2022,20,62
25/02/2022,21,40
25/02/2022,22,29
25/02/2022,23,26
25/02/2023,0,24
25/02/2023,1,20
25/02/2023,2,12
25/02/2023,3,10
25/02/2023,4,8
25/02/2023,5,9
25/02/2023,6,12
25/02/2023,7,26
25/02/2023,8,44
25/02/2023,9,60
25/02/2023,10,68
25/02/2023,11,81
25/02/2023,12,77
25/02/2023,13,78
25/02/2023,14,83
25/02/2023,15,87
25/02/2023,16,85
25/02/2023,17,85
25/02/2023,18,82
25/02/2023,19,61
25/02/2023,20,43
25/02/2023,21,32
25/02/2023,22,31
25/02/2023,23,26
25/02/2024,0,20
25/02/2024,1,21
25/02/2024,2,12
25/02/2024,3,9
25/02/2024,4,7
25/02/2024,5,7
25/02/2024,6,8
25/02/2024,7,16
25/02/2024,8,26
25/02/2024,9,38
25/02/2024,10,43
25/02/2024,11,55
25/02/2024,12,51
25/02/2024,13,50
25/02/2024,14,45
25/02/2024,15,43
25/02/2024,16,34
25/02/2024,17,37
25/02/2024,18,38
25/02/2024,19,31
25/02/2024,20,22
25/02/2024,21,21
25/02/2024,22,16
25/02/2024,23,10
25/03/2022,0,28
25/03/2022,1,14
25/03/2022,2,8
25/03/2022,3,5
25/03/2022,4,4
25/03/2022,5,7
25/03/2022,6,15
25/03/2022,7,51
25/03/2022,8,147
25/03/2022,9,126
25/03/2022,10,66
25/03/2022,11,60
25/03/2022,12,86
25/03/2022,13,76
25/03/2022,14,76
25/03/2022,15,74
25/03/2022,16,89
25/03/2022,17,126
25/03/2022,18,154
25/03/2022,19,132
25/03/2022,20,84
25/03/2022,21,50
25/03/2022,22,41
25/03/2022,23,37
25/03/2023,0,23
25/03/2023,1,19
25/03/2023,2,12
25/03/2023,3,10
25/03/2023,4,9
25/03/2023,5,9
25/03/2023,6,18
25/03/2023,7,40
25/03/2023,8,58
25/03/2023,9,73
25/03/2023,10,82
25/03/2023,11,97
25/03/2023,12,94
25/03/2023,13,96
25/03/2023,14,110
25/03/2023,15,112
25/03/2023,16,119
25/03/2023,17,120
25/03/2023,18,110
25/03/2023,19,79
25/03/2023,20,53
25/03/2023,21,43
25/03/2023,22,46
25/03/2023,23,41
25/03/2024,0,7
25/03/2024,1,6
25/03/2024,2,4
25/03/2024,3,4
25/03/2024,4,8
25/03/2024,5,19
25/03/2024,6,71
25/03/2024,7,248
25/03/2024,8,203
25/03/2024,9,78
25/03/2024,10,66
25/03/2024,11,88
25/03/2024,12,89
25/03/2024,13,82
25/03/2024,14,81
25/03/2024,15,94
25/03/2024,16,157
25/03/2024,17,249
25/03/2024,18,210
25/03/2024,19,110
25/03/2024,20,66
25/03/2024,21,56
25/03/2024,22,40
25/03/2024,23,19
25/04/2022,0,15
25/04/2022,1,8
25/04/2022,2,5
25/04/2022,3,3
25/04/2022,4,3
25/04/2022,5,6
25/04/2022,6,13
25/04/2022,7,39
25/04/2022,8,134
25/04/2022,9,135
25/04/2022,10,49
25/04/2022,11,42
25/04/2022,12,56
25/04/2022,13,54
25/04/2022,14,51
25/04/2022,15,52
25/04/2022,16,61
25/04/2022,17,91
25/04/2022,18,150
25/04/2022,19,151
25/04/2022,20,84
25/04/2022,21,43
25/04/2022,22,35
25/04/2022,23,28
25/04/2023,0,4
25/04/2023,1,3
25/04/2023,2,3
25/04/2023,3,6
25/04/2023,4,17
25/04/2023,5,61
25/04/2023,6,215
25/04/2023,7,210
25/04/2023,8,75
25/04/2023,9,58
25/04/2023,10,78
25/04/2023,11,75
25/04/2023,12,71
25/04/2023,13,66
25/04/2023,14,82
25/04/2023,15,130
25/04/2023,16,228
25/04/2023,17,218
25/04/2023,18,121
25/04/2023,19,68
25/04/2023,20,62
25/04/2023,21,51
25/04/2023,22,26
25/04/2023,23,12
25/04/2024,0,8
25/04/2024,1,5
25/04/2024,2,4
25/04/2024,3,8
25/04/2024,4,20
25/04/2024,5,74
25/04/2024,6,250
25/04/2024,7,225
25/04/2024,8,93
25/04/2024,9,81
25/04/2024,10,103
25/04/2024,11,98
25/04/2024,12,93
25/04/2024,13,87
25/04/2024,14,105
25/04/2024,15,166
25/04/2024,16,246
25/04/2024,17,229
25/04/2024,18,132
25/04/2024,19,85
25/04/2024,20,79
25/04/2024,21,72
25/04/2024,22,42
25/04/2024,23,25
25/05/2022,0,24
25/05/2022,1,12
25/05/2022,2,6
25/05/2022,3,4
25/05/2022,4,3
25/05/2022,5,6
25/05/2022,6,15
25/05/2022,7,52
25/05/2022,8,146
25/05/2022,9,141
25/05/2022,10,66
25/05/2022,11,58
25/05/2022,12,73
25/05/2022,13,75
25/05/2022,14,68
25/05/2022,15,64
25/05/2022,16,74
25/05/2022,17,112
25/05/2022,18,160
25/05/2022,19,138
25/05/2022,20,86
25/05/2022,21,54
25/05/2022,22,45
25/05/2022,23,38
25/05/2023,0,10
25/05/2023,1,5
25/05/2023,2,4
25/05/2023,3,9
25/05/2023,4,21
25/05/2023,5,88
25/05/2023,6,290
25/05/2023,7,254
25/05/2023,8,102
25/05/2023,9,85
25/05/2023,10,115
25/05/2023,11,110
25/05/2023,12,103
25/05/2023,13,99
25/05/2023,14,123
25/05/2023,15,192
25/05/2023,16,292
25/05/2023,17,273
25/05/2023,18,164
25/05/2023,19,98
25/05/2023,20,90
