DATE,HOUR,RENTED_BIKE_COUNT,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,visibility,dew_point_2m
28/11/2023,6,80,6.2,89,5.25,0.0,0.0,,4.6
28/11/2023,7,285,5.8,90,4.7,0.1,0.0,,4.3
28/11/2023,8,252,5.4,91,3.94,0.0,0.0,,4.0
28/11/2023,9,87,4.3,93,3.13,0.0,0.0,,3.3
28/11/2023,10,71,4.4,92,3.01,0.0,0.0,,3.2
28/11/2023,11,95,4.7,87,3.7,0.0,0.0,,2.6
28/11/2023,12,96,5.1,80,3.3,0.0,0.0,,1.9
28/11/2023,13,88,5.4,76,3.11,0.0,0.0,,1.5
28/11/2023,14,86,6.0,72,3.14,0.0,0.0,,1.3
28/11/2023,15,104,6.4,67,3.04,0.0,0.0,,0.6
28/11/2023,16,173,6.5,65,2.68,0.0,0.0,,0.4
28/11/2023,17,272,6.0,71,1.48,0.0,0.0,,1.0
28/11/2023,18,245,5.1,74,1.65,0.0,0.0,,0.8
28/11/2023,19,132,4.3,78,1.3,0.0,0.0,,0.9
28/11/2023,20,68,2.7,86,1.44,0.0,0.0,,0.6
28/11/2023,21,64,1.4,93,2.28,0.0,0.0,,0.3
28/11/2023,22,64,1.5,93,1.91,0.0,0.0,,0.4
28/11/2023,23,26,0.9,94,2.12,0.0,0.0,,0.1
28/11/2024,0,15,7.3,93,1.98,0.0,0.0,,6.2
28/11/2024,1,8,7.2,92,2.16,0.0,0.0,,5.9
28/11/2024,2,5,7.1,91,1.68,0.0,0.0,,5.8
28/11/2024,3,4,7.4,91,1.75,0.0,0.0,,6.1
28/11/2024,4,8,7.2,88,2.23,0.0,0.0,,5.4
28/11/2024,5,18,6.6,88,1.66,0.0,0.0,,4.8
28/11/2024,6,67,5.5,91,1.0,0.0,0.0,,4.1
28/11/2024,7,228,5.4,89,1.12,0.0,0.0,,3.8
28/11/2024,8,208,5.1,90,0.83,0.0,0.0,,3.7
28/11/2024,9,84,5.3,89,0.85,0.0,0.0,,3.6
28/11/2024,10,75,5.3,88,1.08,0.0,0.0,,3.5
28/11/2024,11,100,5.7,86,0.96,0.0,0.0,,3.6
28/11/2024,12,100,6.6,80,1.25,0.0,0.0,,3.5
28/11/2024,13,97,7.3,77,1.39,0.0,0.0,,3.7
28/11/2024,14,88,7.9,76,1.53,0.0,0.0,,4.0
28/11/2024,15,104,8.8,73,1.68,0.0,0.0,,4.2
28/11/2024,16,153,8.8,73,1.76,0.0,0.0,,4.1
28/11/2024,17,221,8.4,76,1.51,0.0,0.0,,4.3
28/11/2024,18,202,7.0,81,1.53,0.0,0.0,,4.0
28/11/2024,19,118,6.2,83,1.57,0.0,0.0,,3.7
28/11/2024,20,73,5.8,85,2.01,0.0,0.0,,3.4
28/11/2024,21,66,5.2,86,2.15,0.0,0.0,,3.0
28/11/2024,22,60,4.6,88,2.09,0.0,0.0,,2.8
28/11/2024,23,37,3.8,90,1.73,0.0,0.0,,2.4
28/12/2022,0,10,8.2,89,5.8,0.1,0.0,,6.4
28/12/2022,1,7,8.6,89,5.86,0.0,0.0,,6.8
28/12/2022,2,5,8.8,89,6.13,0.0,0.0,,7.2
28/12/2022,3,3,9.0,89,5.92,0.0,0.0,,7.2
28/12/2022,4,3,9.2,87,5.71,0.0,0.0,,7.2
28/12/2022,5,4,9.4,87,5.63,0.0,0.0,,7.3
28/12/2022,6,6,9.5,85,5.77,0.0,0.0,,7.1
28/12/2022,7,15,9.4,85,5.8,0.1,0.0,,7.0
28/12/2022,8,35,9.2,85,5.95,0.1,0.0,,6.8
28/12/2022,9,41,8.9,87,6.31,0.1,0.0,,6.8
28/12/2022,10,25,9.1,88,6.62,0.0,0.0,,7.2
28/12/2022,11,27,9.2,89,6.71,0.0,0.0,,7.4
28/12/2022,12,34,10.1,85,6.91,0.0,0.0,,7.7
28/12/2022,13,31,10.6,80,7.04,0.0,0.0,,7.3
28/12/2022,14,33,10.6,81,5.87,0.0,0.0,,7.3
28/12/2022,15,29,11.1,80,5.81,0.0,0.0,,7.8
28/12/2022,16,27,11.1,75,8.41,0.1,0.0,,6.8
28/12/2022,17,33,11.0,77,8.3,0.3,0.0,,7.1
28/12/2022,18,49,10.6,85,8.21,0.6,0.0,,8.2
28/12/2022,19,42,10.6,87,8.46,0.5,0.0,,8.4
28/12/2022,20,29,10.9,85,9.22,0.2,0.0,,8.4
28/12/2022,21,19,11.1,85,8.87,0.0,0.0,,8.6
28/12/2022,22,16,11.4,84,8.54,0.0,0.0,,8.9
28/12/2022,23,15,11.4,85,8.56,0.5,0.0,,9.1
28/12/2023,0,11,9.9,83,7.1,0.0,0.0,,7.2
28/12/2023,1,8,10.2,84,7.0,0.0,0.0,,7.7
28/12/2023,2,4,10.5,86,6.62,0.0,0.0,,8.2
28/12/2023,3,4,10.2,87,5.64,0.0,0.0,,8.2
28/12/2023,4,6,10.2,89,5.56,0.0,0.0,,8.5
28/12/2023,5,10,10.1,90,5.64,0.0,0.0,,8.6
28/12/2023,6,23,9.9,91,5.4,0.0,0.0,,8.4
28/12/2023,7,58,9.7,91,5.38,0.0,0.0,,8.2
28/12/2023,8,66,9.6,91,5.33,0.0,0.0,,8.1
28/12/2023,9,46,9.4,92,4.92,0.0,0.0,,8.2
28/12/2023,10,49,9.6,93,4.78,0.0,0.0,,8.4
28/12/2023,11,63,10.6,90,5.47,0.0,0.0,,9.1
28/12/2023,12,57,11.1,85,5.8,0.0,0.0,,8.6
28/12/2023,13,64,11.5,82,6.22,0.0,0.0,,8.6
28/12/2023,14,67,11.9,76,7.15,0.0,0.0,,7.8
28/12/2023,15,71,12.1,72,7.8,0.0,0.0,,7.2
28/12/2023,16,86,12.1,73,6.44,0.0,0.0,,7.4
28/12/2023,17,104,11.4,78,5.33,0.0,0.0,,7.8
28/12/2023,18,85,10.4,86,5.29,0.0,0.0,,8.1
28/12/2023,19,56,9.8,89,5.64,0.0,0.0,,8.1
28/12/2023,20,39,9.2,89,5.44,0.0,0.0,,7.6
28/12/2023,21,32,8.9,88,5.23,0.0,0.0,,7.1
28/12/2023,22,28,8.6,88,5.17,0.0,0.0,,6.7
28/12/2023,23,19,8.4,86,5.53,0.0,0.0,,6.2
28/12/2024,0,10,0.3,99,0.96,0.0,0.0,,0.2
28/12/2024,1,10,-0.2,100,0.84,0.0,0.0,,-0.2
28/12/2024,2,6,-0.7,100,0.72,0.0,0.0,,-0.8
28/12/2024,3,5,0.2,99,0.68,0.0,0.0,,0.2
28/12/2024,4,6,0.3,100,0.57,0.0,0.0,,0.2
28/12/2024,5,8,0.4,99,0.85,0.0,0.0,,0.3
28/12/2024,6,9,0.5,100,1.2,0.0,0.0,,0.4
28/12/2024,7,14,0.4,100,1.36,0.0,0.0,,0.3
28/12/2024,8,22,0.2,99,1.51,0.0,0.0,,0.1
28/12/2024,9,29,0.1,99,1.49,0.0,0.0,,-0.1
28/12/2024,10,36,-0.1,99,1.46,0.0,0.0,,-0.2
28/12/2024,11,41,0.0,99,1.5,0.0,0.0,,-0.2
28/12/2024,12,42,0.1,99,1.55,0.0,0.0,,-0.2
28/12/2024,13,43,0.6,94,1.61,0.0,0.0,,-0.2
28/12/2024,14,44,1.5,91,2.5,0.0,0.0,,0.3
28/12/2024,15,46,0.8,94,1.52,0.0,0.0,,-0.1
28/12/2024,16,44,1.2,92,1.43,0.0,0.0,,0.1
28/12/2024,17,45,1.2,92,1.3,0.0,0.0,,0.1
28/12/2024,18,46,1.0,94,1.01,0.0,0.0,,0.2
28/12/2024,19,38,0.9,95,0.83,0.0,0.0,,0.2
28/12/2024,20,28,0.9,96,0.81,0.0,0.0,,0.4
28/12/2024,21,24,1.0,96,0.78,0.0,0.0,,0.5
28/12/2024,22,20,1.2,95,1.03,0.0,0.0,,0.5
28/12/2024,23,17,1.2,95,1.1,0.0,0.0,,0.6
29/01/2022,0,22,6.4,89,3.22,0.0,0.0,,4.7
29/01/2022,1,17,6.4,91,3.18,0.1,0.0,,5.0
29/01/2022,2,15,5.7,88,3.04,0.0,0.0,,3.9
29/01/2022,3,9,5.9,89,2.97,0.0,0.0,,4.2
29/01/2022,4,5,6.2,89,3.47,0.0,0.0,,4.6
29/01/2022,5,5,6.6,90,3.76,0.0,0.0,,4.9
29/01/2022,6,5,6.9,90,4.27,0.1,0.0,,5.4
29/01/2022,7,9,7.4,90,4.29,0.0,0.0,,5.9
29/01/2022,8,19,7.8,91,3.99,0.0,0.0,,6.4
29/01/2022,9,31,8.1,92,4.44,0.0,0.0,,6.8
29/01/2022,10,39,8.4,92,5.07,0.0,0.0,,7.1
29/01/2022,11,46,8.8,91,5.35,0.0,0.0,,7.3
29/01/2022,12,55,9.4,89,5.32,0.0,0.0,,7.6
29/01/2022,13,53,9.8,87,5.46,0.0,0.0,,7.8
29/01/2022,14,53,9.1,86,5.7,0.0,0.0,,6.9
29/01/2022,15,60,9.6,85,7.26,0.0,0.0,,7.1
29/01/2022,16,62,9.9,84,5.9,0.0,0.0,,7.4
29/01/2022,17,63,9.9,86,5.04,0.0,0.0,,7.6
29/01/2022,18,60,9.7,86,5.04,0.0,0.0,,7.4
29/01/2022,19,58,9.4,87,5.01,0.0,0.0,,7.4
29/01/2022,20,46,9.6,88,5.1,0.0,0.0,,7.7
29/01/2022,21,31,9.6,88,5.1,0.0,0.0,,7.8
29/01/2022,22,22,9.6,89,4.8,0.1,0.0,,7.8
29/01/2022,23,21,9.6,90,4.73,0.1,0.0,,7.9
29/01/2023,0,21,-3.2,90,2.92,0.0,0.0,,-4.6
29/01/2023,1,21,-3.7,91,2.59,0.0,0.0,,-4.9
29/01/2023,2,13,-1.0,90,1.36,0.0,0.0,,-2.5
29/01/2023,3,10,-0.1,84,1.25,0.0,0.0,,-2.3
29/01/2023,4,7,0.2,84,1.24,0.0,0.0,,-2.2
29/01/2023,5,6,-0.2,90,0.99,0.0,0.0,,-1.6
29/01/2023,6,7,-0.1,87,0.76,0.0,0.0,,-2.0
29/01/2023,7,14,-1.4,93,1.39,0.0,0.0,,-2.3
29/01/2023,8,27,-1.5,94,1.53,0.0,0.0,,-2.2
29/01/2023,9,42,-1.5,94,1.46,0.0,0.0,,-2.3
29/01/2023,10,57,-1.4,94,1.22,0.0,0.0,,-2.2
29/01/2023,11,79,0.0,90,1.14,0.0,0.0,,-1.5
29/01/2023,12,71,2.1,81,0.71,0.0,0.0,,-0.8
29/01/2023,13,69,3.5,73,1.3,0.0,0.0,,-0.9
29/01/2023,14,79,4.2,69,2.56,0.0,0.0,,-0.9
29/01/2023,15,83,4.4,67,2.69,0.0,0.0,,-1.2
29/01/2023,16,81,4.6,67,2.3,0.0,0.0,,-1.0
29/01/2023,17,77,4.7,67,2.52,0.0,0.0,,-1.0
29/01/2023,18,61,4.6,67,2.51,0.0,0.0,,-1.0
29/01/2023,19,44,4.0,71,1.77,0.0,0.0,,-0.7
29/01/2023,20,30,3.8,72,2.62,0.0,0.0,,-0.8
29/01/2023,21,25,3.8,72,2.77,0.0,0.0,,-0.7
29/01/2023,22,20,3.9,73,3.14,0.0,0.0,,-0.5
29/01/2023,23,9,3.8,76,3.34,0.0,0.0,,-0.2
29/01/2024,0,7,5.5,86,2.71,0.0,0.0,,3.3
29/01/2024,1,5,5.1,87,2.73,0.0,0.0,,3.0
29/01/2024,2,4,5.1,88,2.65,0.0,0.0,,3.3
29/01/2024,3,4,3.4,93,3.76,0.0,0.0,,2.4
29/01/2024,4,7,4.1,93,2.73,0.0,0.0,,3.1
29/01/2024,5,17,4.9,92,2.83,0.0,0.0,,3.7
29/01/2024,6,64,5.2,92,2.93,0.0,0.0,,3.9
29/01/2024,7,214,5.2,92,2.82,0.0,0.0,,4.0
29/01/2024,8,184,5.1,93,2.7,0.0,0.0,,4.0
29/01/2024,9,64,5.0,93,2.6,0.0,0.0,,4.0
29/01/2024,10,56,5.2,93,2.6,0.0,0.0,,4.2
29/01/2024,11,72,6.8,90,3.5,0.0,0.0,,5.2
29/01/2024,12,73,8.4,88,2.91,0.0,0.0,,6.4
29/01/2024,13,68,9.8,84,3.24,0.0,0.0,,7.2
29/01/2024,14,68,11.2,81,3.51,0.0,0.0,,8.1
29/01/2024,15,83,12.4,76,3.5,0.0,0.0,,8.2
29/01/2024,16,131,12.6,75,3.6,0.0,0.0,,8.3
29/01/2024,17,211,12.6,76,3.31,0.0,0.0,,8.4
29/01/2024,18,178,11.3,81,2.75,0.0,0.0,,8.1
29/01/2024,19,95,9.4,86,2.71,0.0,0.0,,7.2
29/01/2024,20,56,8.7,88,2.6,0.0,0.0,,6.8
29/01/2024,21,46,8.5,88,2.61,0.0,0.0,,6.7
29/01/2024,22,31,8.6,88,2.83,0.0,0.0,,6.8
29/01/2024,23,17,8.6,88,2.7,0.0,0.0,,6.7
29/02/2024,0,14,8.4,85,3.31,0.0,0.0,,5.9
29/02/2024,1,8,8.6,84,4.01,0.0,0.0,,6.1
29/02/2024,2,5,8.8,84,4.39,0.0,0.0,,6.3
29/02/2024,3,4,8.4,86,4.54,0.0,0.0,,6.2
29/02/2024,4,8,8.5,87,4.67,0.0,0.0,,6.4
29/02/2024,5,17,8.6,87,4.3,0.0,0.0,,6.7
29/02/2024,6,64,8.8,89,4.15,0.0,0.0,,7.1
29/02/2024,7,203,8.9,90,4.39,0.0,0.0,,7.4
29/02/2024,8,185,8.9,91,4.81,0.0,0.0,,7.5
29/02/2024,9,73,9.1,90,4.95,0.0,0.0,,7.7
29/02/2024,10,57,9.3,90,4.95,0.2,0.0,,7.8
29/02/2024,11,73,9.4,91,4.98,0.3,0.0,,8.1
29/02/2024,12,71,9.6,91,5.04,0.1,0.0,,8.2
29/02/2024,13,67,9.6,93,5.2,0.2,0.0,,8.4
29/02/2024,14,60,10.3,89,6.53,0.1,0.0,,8.5
29/02/2024,15,71,9.9,92,5.46,0.1,0.0,,8.6
29/02/2024,16,119,9.7,93,5.25,0.1,0.0,,8.6
29/02/2024,17,189,9.9,93,5.31,0.1,0.0,,8.9
29/02/2024,18,179,10.3,91,5.5,0.0,0.0,,8.9
29/02/2024,19,104,10.1,92,5.12,0.0,0.0,,8.9
29/02/2024,20,64,9.9,93,4.9,0.0,0.0,,8.7
29/02/2024,21,47,9.4,93,5.1,0.0,0.0,,8.3
29/02/2024,22,43,9.4,93,5.4,0.0,0.0,,8.3
29/02/2024,23,29,9.4,93,5.48,0.2,0.0,,8.4
29/03/2022,0,14,11.8,64,2.94,0.0,0.0,,5.3
29/03/2022,1,7,11.2,66,2.5,0.0,0.0,,5.1
29/03/2022,2,4,12.1,61,2.21,0.0,0.0,,4.8
29/03/2022,3,3,10.4,69,2.38,0.0,0.0,,4.9
29/03/2022,4,3,10.4,65,1.77,0.0,0.0,,4.1
29/03/2022,5,5,10.8,59,3.38,0.0,0.0,,3.1
29/03/2022,6,13,10.3,65,2.47,0.3,0.0,,4.0
29/03/2022,7,47,10.1,73,3.3,0.4,0.0,,5.4
29/03/2022,8,154,10.0,77,1.1,0.0,0.0,,6.1
29/03/2022,9,138,9.9,78,0.51,0.2,0.0,,6.3
29/03/2022,10,57,10.1,81,0.28,0.3,0.0,,6.9
29/03/2022,11,46,10.7,82,1.26,0.1,0.0,,7.8
29/03/2022,12,66,11.1,84,1.28,0.1,0.0,,8.4
29/03/2022,13,63,11.9,84,1.28,0.2,0.0,,9.2
29/03/2022,14,57,18.0,40,1.04,0.1,0.0,,4.2
29/03/2022,15,47,16.7,50,0.81,1.2,0.0,,6.2
29/03/2022,16,50,13.5,74,1.17,2.2,0.0,,8.9
29/03/2022,17,81,12.3,85,1.9,3.9,0.0,,9.9
29/03/2022,18,141,12.2,85,3.21,1.2,0.0,,9.8
29/03/2022,19,136,12.1,75,2.72,0.0,0.0,,7.8
29/03/2022,20,80,9.8,89,2.15,0.0,0.0,,8.1
29/03/2022,21,47,10.5,82,1.58,0.0,0.0,,7.6
29/03/2022,22,40,9.9,85,1.3,0.0,0.0,,7.5
29/03/2022,23,32,9.4,88,1.17,0.0,0.0,,7.5
29/03/2023,0,5,9.3,69,3.07,0.0,0.0,,4.0
29/03/2023,1,4,9.4,70,2.94,0.0,0.0,,4.2
29/03/2023,2,3,9.1,72,2.43,0.0,0.0,,4.2
29/03/2023,3,7,9.6,73,2.28,0.0,0.0,,4.9
29/03/2023,4,18,9.9,74,2.06,0.0,0.0,,5.5
29/03/2023,5,75,9.6,77,1.84,0.0,0.0,,5.9
29/03/2023,6,253,9.6,79,2.18,0.0,0.0,,6.1
29/03/2023,7,242,9.5,79,2.68,0.0,0.0,,6.1
29/03/2023,8,94,9.2,85,2.94,0.4,0.0,,6.8
29/03/2023,9,79,9.4,86,3.67,0.0,0.0,,7.2
29/03/2023,10,107,11.1,83,3.31,0.0,0.0,,8.2
29/03/2023,11,107,13.1,76,3.83,0.0,0.0,,9.1
29/03/2023,12,98,14.9,70,4.18,0.0,0.0,,9.4
29/03/2023,13,92,16.7,62,4.18,0.0,0.0,,9.5
29/03/2023,14,108,18.5,55,4.1,0.0,0.0,,9.4
29/03/2023,15,168,19.2,53,5.3,0.0,0.0,,9.6
29/03/2023,16,266,19.6,48,6.14,0.0,0.0,,8.4
29/03/2023,17,259,19.5,51,5.67,0.0,0.0,,9.2
29/03/2023,18,142,19.2,55,4.9,0.0,0.0,,9.9
29/03/2023,19,83,18.5,52,5.24,0.0,0.0,,8.4
29/03/2023,20,76,17.0,59,4.57,0.0,0.0,,8.9
29/03/2023,21,68,16.5,61,4.81,0.0,0.0,,8.9
29/03/2023,22,33,16.6,59,5.48,0.1,0.0,,8.4
29/03/2023,23,16,16.1,64,5.02,0.2,0.0,,9.3
29/03/2024,0,17,9.4,60,5.29,0.0,0.0,,2.1
29/03/2024,1,10,9.4,60,3.92,0.0,0.0,,2.0
29/03/2024,2,6,8.4,69,2.33,0.5,0.0,,3.0
29/03/2024,3,6,8.6,89,2.52,1.1,0.0,,6.9
29/03/2024,4,10,8.6,90,1.92,0.5,0.0,,7.0
29/03/2024,5,17,8.6,90,2.28,0.2,0.0,,7.1
29/03/2024,6,56,8.7,90,2.55,0.1,0.0,,7.1
29/03/2024,7,155,8.4,91,3.26,0.0,0.0,,7.0
29/03/2024,8,139,8.9,89,3.92,0.2,0.0,,7.2
29/03/2024,9,73,9.4,89,4.46,0.0,0.0,,7.6
29/03/2024,10,68,10.1,89,4.71,0.0,0.0,,8.2
29/03/2024,11,94,11.8,80,6.4,0.1,0.0,,8.4
29/03/2024,12,89,12.3,74,6.35,0.0,0.0,,7.8
29/03/2024,13,87,12.7,69,5.97,0.0,0.0,,7.2
29/03/2024,14,86,13.1,65,5.33,0.0,0.0,,6.7
29/03/2024,15,98,13.6,64,5.63,0.1,0.0,,6.9
29/03/2024,16,120,13.6,60,4.83,0.0,0.0,,5.9
29/03/2024,17,149,13.1,65,4.63,0.0,0.0,,6.6
29/03/2024,18,89,12.4,68,4.8,0.0,0.0,,6.8
29/03/2024,19,54,11.2,78,4.69,0.3,0.0,,7.4
29/03/2024,20,35,10.2,86,4.63,0.9,0.0,,8.1
29/03/2024,21,38,9.8,86,4.55,1.1,0.0,,7.4
29/03/2024,22,31,9.1,84,3.6,0.2,0.0,,6.6
29/03/2024,23,18,8.9,86,3.0,0.6,0.0,,6.7
29/04/2022,0,30,12.4,63,2.77,0.0,0.0,,5.7
29/04/2022,1,16,11.8,68,2.41,0.0,0.0,,6.0
29/04/2022,2,9,12.1,68,2.82,0.0,0.0,,6.4
29/04/2022,3,5,11.4,69,2.86,0.0,0.0,,5.8
29/04/2022,4,5,11.2,67,2.72,0.0,0.0,,5.4
29/04/2022,5,6,10.1,72,2.6,0.2,0.0,,5.2
29/04/2022,6,12,9.8,78,2.95,1.5,0.0,,6.1
29/04/2022,7,32,9.8,80,1.73,0.9,0.0,,6.6
29/04/2022,8,90,9.9,82,2.05,0.5,0.0,,6.9
29/04/2022,9,100,10.1,83,2.51,0.0,0.0,,7.3
29/04/2022,10,53,11.9,76,2.42,0.0,0.0,,7.7
29/04/2022,11,45,14.2,68,2.84,0.0,0.0,,8.3
29/04/2022,12,62,16.2,60,2.77,0.0,0.0,,8.4
29/04/2022,13,58,17.5,55,2.97,0.0,0.0,,8.4
29/04/2022,14,57,17.3,53,4.14,0.0,0.0,,7.7
29/04/2022,15,57,18.0,51,4.65,0.0,0.0,,7.8
29/04/2022,16,66,18.0,52,5.03,0.0,0.0,,8.0
29/04/2022,17,92,18.0,50,4.74,0.0,0.0,,7.6
29/04/2022,18,120,18.2,48,4.2,0.0,0.0,,7.0
29/04/2022,19,109,17.9,49,4.24,0.0,0.0,,6.9
29/04/2022,20,76,16.8,52,3.42,0.0,0.0,,6.8
29/04/2022,21,47,15.0,57,2.97,0.0,0.0,,6.4
29/04/2022,22,37,13.7,64,3.81,0.0,0.0,,7.1
29/04/2022,23,35,12.2,70,4.23,0.0,0.0,,6.9
29/04/2023,0,21,11.8,90,2.58,0.0,0.0,,10.2
29/04/2023,1,13,11.0,93,2.06,0.0,0.0,,9.9
29/04/2023,2,11,10.2,95,1.91,0.0,0.0,,9.6
29/04/2023,3,9,9.4,97,1.72,0.0,0.0,,8.9
29/04/2023,4,11,8.3,98,1.92,0.0,0.0,,8.1
29/04/2023,5,16,7.8,99,1.86,0.0,0.0,,7.7
29/04/2023,6,28,7.4,99,1.77,0.0,0.0,,7.3
29/04/2023,7,45,8.2,99,1.28,0.0,0.0,,8.0
29/04/2023,8,57,10.1,93,1.73,0.0,0.0,,8.9
29/04/2023,9,69,10.6,93,1.97,0.0,0.0,,9.6
29/04/2023,10,78,11.4,91,1.8,0.0,0.0,,10.0
29/04/2023,11,76,12.6,86,1.94,0.1,0.0,,10.2
29/04/2023,12,80,13.8,79,2.31,0.1,0.0,,10.2
29/04/2023,13,91,14.8,72,2.9,0.1,0.0,,9.8
29/04/2023,14,98,14.4,70,2.9,0.0,0.0,,8.9
29/04/2023,15,100,15.2,67,3.14,0.1,0.0,,9.2
29/04/2023,16,106,15.5,66,3.42,0.0,0.0,,9.1
29/04/2023,17,103,15.7,64,3.62,0.0,0.0,,8.9
29/04/2023,18,77,15.4,64,3.8,0.0,0.0,,8.6
29/04/2023,19,50,14.9,64,3.94,0.0,0.0,,8.2
29/04/2023,20,40,13.9,69,3.22,0.0,0.0,,8.2
29/04/2023,21,38,12.9,70,2.77,0.0,0.0,,7.7
29/04/2023,22,32,12.6,71,2.92,0.0,0.0,,7.4
29/04/2023,23,23,12.1,72,2.62,0.0,0.0,,7.2
29/04/2024,0,6,8.2,85,1.9,0.0,0.0,,5.8
29/04/2024,1,4,7.8,87,1.82,0.0,0.0,,5.7
29/04/2024,2,4,7.1,90,2.02,0.0,0.0,,5.7
29/04/2024,3,9,7.6,94,1.93,0.0,0.0,,6.6
29/04/2024,4,21,7.2,93,2.11,0.0,0.0,,6.2
29/04/2024,5,74,6.3,94,2.75,0.0,0.0,,5.5
29/04/2024,6,252,6.5,93,2.42,0.0,0.0,,5.4
29/04/2024,7,220,7.3,91,1.4,0.0,0.0,,6.0
29/04/2024,8,86,8.0,92,2.33,0.0,0.0,,6.7
29/04/2024,9,76,9.6,89,2.41,0.0,0.0,,7.9
29/04/2024,10,98,11.6,85,2.83,0.0,0.0,,9.2
29/04/2024,11,98,13.9,77,3.31,0.0,0.0,,9.9
29/04/2024,12,91,15.6,61,3.98,0.1,0.0,,8.1
29/04/2024,13,86,16.4,56,4.2,0.2,0.0,,7.7
29/04/2024,14,102,17.5,51,4.3,0.0,0.0,,7.2
29/04/2024,15,167,17.7,51,3.81,0.0,0.0,,7.4
29/04/2024,16,261,17.8,51,4.1,0.0,0.0,,7.3
29/04/2024,17,233,17.9,51,4.01,0.0,0.0,,7.4
29/04/2024,18,132,17.2,53,3.52,0.0,0.0,,7.6
29/04/2024,19,75,16.9,55,3.3,0.0,0.0,,7.8
29/04/2024,20,64,15.7,65,2.0,0.0,0.0,,9.1
29/04/2024,21,45,14.1,73,1.68,0.0,0.0,,9.2
29/04/2024,22,25,13.5,75,2.91,0.0,0.0,,9.2
29/04/2024,23,12,12.8,79,2.45,0.0,0.0,,9.2
29/05/2022,0,32,12.1,60,4.31,0.0,0.0,,4.4
29/05/2022,1,19,10.9,65,4.03,0.0,0.0,,4.5
29/05/2022,2,16,10.0,69,3.7,0.0,0.0,,4.6
29/05/2022,3,10,9.3,71,3.91,0.0,0.0,,4.4
29/05/2022,4,7,8.3,76,3.44,0.0,0.0,,4.4
29/05/2022,5,6,7.5,81,2.8,0.0,0.0,,4.4
29/05/2022,6,6,6.8,84,2.42,0.0,0.0,,4.3
29/05/2022,7,10,7.4,82,2.72,0.0,0.0,,4.6
29/05/2022,8,17,8.8,77,2.81,0.0,0.0,,4.9
29/05/2022,9,26,10.6,71,3.32,0.0,0.0,,5.4
29/05/2022,10,39,12.0,59,4.53,0.0,0.0,,4.3
29/05/2022,11,47,13.1,53,4.16,0.0,0.0,,3.7
29/05/2022,12,57,13.7,50,3.85,0.0,0.0,,3.3
29/05/2022,13,53,14.3,45,3.81,0.0,0.0,,2.7
29/05/2022,14,52,14.6,45,3.42,0.0,0.0,,2.7
29/05/2022,15,61,14.8,44,3.44,0.0,0.0,,2.7
29/05/2022,16,62,14.9,44,3.49,0.0,0.0,,2.7
29/05/2022,17,65,14.6,44,3.49,0.0,0.0,,2.6
29/05/2022,18,66,14.8,44,3.53,0.0,0.0,,2.5
29/05/2022,19,62,14.7,44,3.67,0.0,0.0,,2.7
29/05/2022,20,47,14.6,43,3.33,0.0,0.0,,2.3
29/05/2022,21,37,13.8,52,4.29,0.0,0.0,,4.1
29/05/2022,22,28,12.1,62,4.27,0.0,0.0,,5.1
29/05/2022,23,21,10.5,72,2.6,0.0,0.0,,5.6
29/05/2023,0,14,17.5,64,4.48,0.0,0.0,,10.6
29/05/2023,1,8,16.8,67,4.74,0.0,0.0,,10.6
29/05/2023,2,6,16.5,66,4.96,0.0,0.0,,10.1
29/05/2023,3,7,15.6,67,4.92,0.0,0.0,,9.4
29/05/2023,4,9,14.6,69,4.65,0.0,0.0,,8.9
29/05/2023,5,20,13.7,72,4.83,0.0,0.0,,8.8
29/05/2023,6,60,13.1,75,4.98,0.0,0.0,,8.6
29/05/2023,7,87,13.1,77,5.41,0.0,0.0,,9.2
29/05/2023,8,79,13.9,77,4.92,0.0,0.0,,10.1
29/05/2023,9,88,15.2,74,4.79,0.0,0.0,,10.6
29/05/2023,10,105,16.8,69,5.16,0.0,0.0,,11.1
29/05/2023,11,99,18.2,64,5.32,0.0,0.0,,11.4
29/05/2023,12,106,19.9,59,5.46,0.0,0.0,,11.6
29/05/2023,13,121,21.2,55,5.56,0.0,0.0,,11.8
29/05/2023,14,132,22.2,53,6.13,0.0,0.0,,12.2
29/05/2023,15,146,22.9,51,6.35,0.0,0.0,,12.2
29/05/2023,16,165,23.2,50,6.66,0.0,0.0,,12.4
29/05/2023,17,148,23.0,52,7.0,0.0,0.0,,12.6
29/05/2023,18,99,22.4,53,7.24,0.0,0.0,,12.4
29/05/2023,19,70,21.5,55,7.43,0.0,0.0,,11.9
29/05/2023,20,59,20.1,57,6.96,0.0,0.0,,11.4
29/05/2023,21,39,18.6,61,6.04,0.0,0.0,,11.1
29/05/2023,22,20,17.1,62,6.09,0.0,0.0,,9.9
29/05/2023,23,10,16.2,62,5.97,0.0,0.0,,8.8
29/05/2024,0,9,14.7,84,3.94,0.0,0.0,,12.1
29/05/2024,1,5,14.5,86,4.12,0.4,0.0,,12.1
29/05/2024,2,5,14.3,86,4.53,0.0,0.0,,12.1
29/05/2024,3,8,14.6,86,4.96,0.1,0.0,,12.2
29/05/2024,4,17,14.4,86,5.08,0.0,0.0,,12.1
29/05/2024,5,48,14.2,87,4.44,0.0,0.0,,12.1
